time,open,high,low,close,tick_volume,spread,real_volume
2025-04-14 20:00:00+00:00,84923.41,84970.44,84686.87,84793.79,5536.0,2016,0.0
2025-04-14 20:15:00+00:00,84793.32,84854.75,84525.28,84631.7,5596.0,2016,0.0
2025-04-14 20:30:00+00:00,84630.88,84710.56,84567.59,84669.85,5441.0,2016,0.0
2025-04-14 20:45:00+00:00,84670.65,84918.57,84651.82,84839.78,5634.0,2016,0.0
2025-04-14 21:00:00+00:00,84839.87,84928.37,84682.89,84902.87,5331.0,2016,0.0
2025-04-14 21:15:00+00:00,84902.62,84961.14,84724.71,84766.37,4985.0,2016,0.0
2025-04-14 21:30:00+00:00,84766.65,84771.87,84423.75,84598.05,5290.0,2016,0.0
2025-04-14 21:45:00+00:00,84598.75,84751.54,84504.09,84682.06,4982.0,2016,0.0
2025-04-14 22:00:00+00:00,84681.83,84727.64,84526.13,84546.47,4952.0,2016,0.0
2025-04-14 22:15:00+00:00,84546.61,84608.95,84393.26,84475.82,5123.0,2016,0.0
2025-04-14 22:30:00+00:00,84476.1,84672.83,84457.98,84610.54,4834.0,2016,0.0
2025-04-14 22:45:00+00:00,84609.72,84625.66,84454.14,84483.97,4568.0,2016,0.0
2025-04-14 23:00:00+00:00,84483.88,84660.22,84438.67,84585.31,4833.0,2016,0.0
2025-04-14 23:15:00+00:00,84592.81,84764.83,84590.94,84631.17,4981.0,2016,0.0
2025-04-14 23:30:00+00:00,84630.85,84729.29,84443.45,84454.13,4636.0,2016,0.0
2025-04-14 23:45:00+00:00,84453.61,84584.67,84397.41,84576.76,4515.0,2016,0.0
2025-04-15 00:00:00+00:00,84575.41,84668.02,84426.06,84442.99,5034.0,2016,0.0
2025-04-15 00:15:00+00:00,84442.99,84621.93,84318.44,84566.7,5355.0,2016,0.0
2025-04-15 00:30:00+00:00,84566.28,84864.11,84529.54,84762.33,5474.0,2016,0.0
2025-04-15 00:45:00+00:00,84762.33,84951.41,84691.44,84898.27,5270.0,2016,0.0
2025-04-15 01:00:00+00:00,84898.27,84943.56,84514.96,84662.2,5084.0,2016,0.0
2025-04-15 01:15:00+00:00,84672.14,84921.6,84650.86,84912.07,5033.0,2016,0.0
2025-04-15 01:30:00+00:00,84911.95,85129.72,84792.78,84993.93,5463.0,2016,0.0
2025-04-15 01:45:00+00:00,84993.83,85096.06,84927.28,84979.58,5172.0,2016,0.0
2025-04-15 02:00:00+00:00,84979.24,85162.34,84911.87,85146.72,5261.0,2016,0.0
2025-04-15 02:15:00+00:00,85146.75,85190.43,84813.94,84853.41,5366.0,2016,0.0
2025-04-15 02:30:00+00:00,84853.42,84901.58,84681.07,84859.7,5160.0,2016,0.0
2025-04-15 02:45:00+00:00,84858.94,85311.23,84808.27,85216.01,5305.0,2016,0.0
2025-04-15 03:00:00+00:00,85216.02,85325.66,85044.9,85118.53,5804.0,2016,0.0
2025-04-15 03:15:00+00:00,85118.69,85318.45,85107.79,85222.4,5053.0,2016,0.0
2025-04-15 03:30:00+00:00,85222.4,85420.64,85185.64,85278.83,5270.0,2016,0.0
2025-04-15 03:45:00+00:00,85278.83,85399.3,85215.46,85367.65,4974.0,2016,0.0
2025-04-15 04:00:00+00:00,85367.59,85475.57,85188.36,85259.03,5601.0,2016,0.0
2025-04-15 04:15:00+00:00,85259.11,85391.1,85145.28,85168.97,5323.0,2016,0.0
2025-04-15 04:30:00+00:00,85168.86,85332.99,85150.48,85324.99,5407.0,2016,0.0
2025-04-15 04:45:00+00:00,85325.36,85536.04,85278.99,85479.4,5213.0,2016,0.0
2025-04-15 05:00:00+00:00,85479.51,85682.97,85467.67,85649.86,5349.0,2016,0.0
2025-04-15 05:15:00+00:00,85649.76,85745.31,85545.22,85545.22,5454.0,2016,0.0
2025-04-15 05:30:00+00:00,85545.22,85883.08,85520.2,85799.17,5511.0,2016,0.0
2025-04-15 05:45:00+00:00,85799.56,85825.53,85540.0,85540.01,5386.0,2016,0.0
2025-04-15 06:00:00+00:00,85540.01,85697.38,85437.49,85500.76,5548.0,2016,0.0
2025-04-15 06:15:00+00:00,85500.76,85554.32,85345.7,85527.34,5290.0,2016,0.0
2025-04-15 06:30:00+00:00,85527.3,85662.12,85441.47,85474.81,5081.0,2016,0.0
2025-04-15 06:45:00+00:00,85474.77,85486.3,85328.96,85375.43,5144.0,2016,0.0
2025-04-15 07:00:00+00:00,85375.08,85614.02,85371.83,85510.34,5391.0,2016,0.0
2025-04-15 07:15:00+00:00,85510.7,85782.82,85510.7,85692.34,5186.0,2016,0.0
2025-04-15 07:30:00+00:00,85692.39,85744.1,85617.46,85692.86,4863.0,2016,0.0
2025-04-15 07:45:00+00:00,85692.8,85743.82,85635.91,85734.39,5052.0,2016,0.0
2025-04-15 08:00:00+00:00,85733.83,85921.35,85668.47,85867.03,5268.0,2016,0.0
2025-04-15 08:15:00+00:00,85866.73,85993.15,85816.63,85844.67,5475.0,2016,0.0
2025-04-15 08:30:00+00:00,85844.45,85913.61,85744.7,85895.27,5700.0,2016,0.0
2025-04-15 08:45:00+00:00,85895.73,85938.39,85773.97,85859.69,5180.0,2016,0.0
2025-04-15 09:00:00+00:00,85859.21,85966.44,85762.02,85887.53,5324.0,2016,0.0
2025-04-15 09:15:00+00:00,85887.29,85982.98,85854.17,85863.4,5081.0,2016,0.0
2025-04-15 09:30:00+00:00,85863.05,85882.98,85604.65,85757.86,5292.0,2016,0.0
2025-04-15 09:45:00+00:00,85757.2,86008.55,85693.93,86003.65,5327.0,2016,0.0
2025-04-15 10:00:00+00:00,86002.15,86027.66,85773.28,85800.83,5292.0,2016,0.0
2025-04-15 10:15:00+00:00,85800.24,85821.36,85664.6,85778.24,4773.0,2016,0.0
2025-04-15 10:30:00+00:00,85778.3,85802.25,85471.61,85510.52,5133.0,2016,0.0
2025-04-15 10:45:00+00:00,85510.12,85695.89,85439.48,85642.27,5072.0,2016,0.0
2025-04-15 11:00:00+00:00,85641.89,85685.03,85434.75,85493.88,5107.0,2016,0.0
2025-04-15 11:15:00+00:00,85494.47,85574.01,85334.29,85564.79,5410.0,2016,0.0
2025-04-15 11:30:00+00:00,85563.43,85644.13,85478.93,85528.34,5302.0,2016,0.0
2025-04-15 11:45:00+00:00,85528.48,85595.58,85379.49,85585.95,5248.0,2016,0.0
2025-04-15 12:00:00+00:00,85586.14,85765.13,85527.41,85688.98,5591.0,2016,0.0
2025-04-15 12:15:00+00:00,85689.14,85765.18,85455.11,85505.91,5551.0,2016,0.0
2025-04-15 12:30:00+00:00,85505.58,85625.17,85436.01,85565.53,5433.0,2016,0.0
2025-04-15 12:45:00+00:00,85565.53,85837.42,85490.12,85815.03,5396.0,2016,0.0
2025-04-15 13:00:00+00:00,85814.73,85888.65,85699.22,85797.28,5537.0,2016,0.0
2025-04-15 13:15:00+00:00,85798.29,85870.23,85590.34,85845.9,5434.0,2016,0.0
2025-04-15 13:30:00+00:00,85849.18,86135.5,85596.06,86051.17,5639.0,2016,0.0
2025-04-15 13:45:00+00:00,86051.17,86500.74,85504.73,85590.29,6417.0,2016,0.0
2025-04-15 14:00:00+00:00,85590.29,85995.89,85400.68,85768.42,6455.0,2016,0.0
2025-04-15 14:15:00+00:00,85767.77,85892.89,84829.93,84963.49,6663.0,2016,0.0
2025-04-15 14:30:00+00:00,84963.39,85289.38,84855.26,85232.24,5622.0,2016,0.0
2025-04-15 14:45:00+00:00,85231.27,85339.63,85073.32,85146.81,6092.0,2016,0.0
2025-04-15 15:00:00+00:00,85144.92,85287.12,84999.3,85248.7,5669.0,2016,0.0
2025-04-15 15:15:00+00:00,85248.51,85405.22,85154.9,85214.26,5935.0,2016,0.0
2025-04-15 15:30:00+00:00,85216.34,85271.0,84848.01,84872.22,5054.0,2016,0.0
2025-04-15 15:45:00+00:00,84871.82,84942.9,84616.9,84914.1,5241.0,2016,0.0
2025-04-15 16:00:00+00:00,84913.53,85116.36,84862.88,84991.76,5858.0,2016,0.0
2025-04-15 16:15:00+00:00,84991.56,85159.05,84841.71,85015.72,5655.0,2016,0.0
2025-04-15 16:30:00+00:00,85015.76,85059.86,84844.53,84985.46,5388.0,2016,0.0
2025-04-15 16:45:00+00:00,84985.16,85041.77,84760.19,84849.28,4972.0,2016,0.0
2025-04-15 17:00:00+00:00,84849.3,85005.16,84758.91,84990.15,5536.0,2016,0.0
2025-04-15 17:15:00+00:00,84990.28,85005.41,84693.6,84728.62,5062.0,2016,0.0
2025-04-15 17:30:00+00:00,84728.13,84842.46,84675.5,84777.34,4940.0,2016,0.0
2025-04-15 17:45:00+00:00,84777.54,84842.45,84397.15,84475.76,5241.0,2016,0.0
2025-04-15 18:00:00+00:00,84475.58,84600.63,84379.11,84452.31,5174.0,2016,0.0
2025-04-15 18:15:00+00:00,84452.62,84462.76,84121.86,84299.2,5194.0,2016,0.0
2025-04-15 18:30:00+00:00,84298.98,84434.29,84269.1,84424.44,5413.0,2016,0.0
2025-04-15 18:45:00+00:00,84422.59,84498.8,84160.13,84182.44,5178.0,2016,0.0
2025-04-15 19:00:00+00:00,84182.43,84211.18,84024.45,84101.23,5315.0,2016,0.0
2025-04-15 19:15:00+00:00,84101.08,84223.58,84021.99,84066.49,5291.0,2016,0.0
2025-04-15 19:30:00+00:00,84067.03,84107.67,84013.24,84040.3,5083.0,2016,0.0
2025-04-15 19:45:00+00:00,84040.66,84130.08,83896.23,83968.08,5154.0,2016,0.0
2025-04-15 20:00:00+00:00,83968.51,84153.19,83870.56,84130.96,5374.0,2016,0.0
2025-04-15 20:15:00+00:00,84131.26,84188.65,83921.53,84001.39,5156.0,2016,0.0
2025-04-15 20:30:00+00:00,84002.35,84114.42,83945.69,83964.73,5260.0,2016,0.0
2025-04-15 20:45:00+00:00,83962.73,84009.55,83763.51,83990.63,5395.0,2016,0.0
2025-04-15 21:00:00+00:00,83990.3,84079.72,83870.78,83982.88,5521.0,2016,0.0
2025-04-15 21:15:00+00:00,83982.35,84087.24,83854.93,84049.53,5483.0,2016,0.0
2025-04-15 21:30:00+00:00,84049.22,84230.42,84041.34,84108.9,5532.0,2016,0.0
2025-04-15 21:45:00+00:00,84107.64,84220.65,84036.0,84175.14,5212.0,2016,0.0
2025-04-15 22:00:00+00:00,84174.87,84174.87,83839.07,83911.33,5198.0,2016,0.0
2025-04-15 22:15:00+00:00,83911.6,83970.78,83806.5,83919.52,4961.0,2016,0.0
2025-04-15 22:30:00+00:00,83918.69,84052.63,83888.85,83976.55,5194.0,2016,0.0
2025-04-15 22:45:00+00:00,83977.14,83990.94,83666.87,83824.74,5474.0,2016,0.0
2025-04-15 23:00:00+00:00,83825.53,83860.86,83594.17,83733.75,5421.0,2016,0.0
2025-04-15 23:15:00+00:00,83733.75,83828.11,83644.99,83754.89,5310.0,2016,0.0
2025-04-15 23:30:00+00:00,83757.13,83796.63,83596.15,83639.46,5114.0,2016,0.0
2025-04-15 23:45:00+00:00,83639.45,83714.04,83605.92,83650.8,4974.0,2016,0.0
2025-04-16 00:00:00+00:00,83650.52,83704.35,83278.33,83313.27,5257.0,2016,0.0
2025-04-16 00:15:00+00:00,83313.27,83517.6,83185.55,83497.6,5237.0,2016,0.0
2025-04-16 00:30:00+00:00,83496.7,83581.74,83301.54,83368.37,5412.0,2016,0.0
2025-04-16 00:45:00+00:00,83368.13,83391.47,83123.77,83139.95,5077.0,2016,0.0
2025-04-16 01:00:00+00:00,83139.95,83487.72,83089.94,83293.72,5416.0,2016,0.0
2025-04-16 01:15:00+00:00,83293.28,83606.58,83244.46,83499.02,5301.0,2016,0.0
2025-04-16 01:30:00+00:00,83498.79,83511.16,83293.32,83411.28,4962.0,2016,0.0
2025-04-16 01:45:00+00:00,83410.97,83655.81,83379.34,83624.35,5663.0,2016,0.0
2025-04-16 02:00:00+00:00,83624.7,83837.18,83566.13,83793.08,6096.0,2016,0.0
2025-04-16 02:15:00+00:00,83792.65,83868.19,83641.16,83851.68,5698.0,2016,0.0
2025-04-16 02:30:00+00:00,83849.81,83925.94,83707.86,83719.6,5645.0,2016,0.0
2025-04-16 02:45:00+00:00,83718.93,83923.1,83711.23,83888.59,5285.0,2016,0.0
2025-04-16 03:00:00+00:00,83893.75,83954.57,83792.33,83932.81,5506.0,2016,0.0
2025-04-16 03:15:00+00:00,83933.08,83942.21,83779.2,83779.2,5403.0,2016,0.0
2025-04-16 03:30:00+00:00,83776.9,83817.59,83660.2,83709.33,5424.0,2016,0.0
2025-04-16 03:45:00+00:00,83709.77,83749.71,83637.24,83682.21,5241.0,2016,0.0
2025-04-16 04:00:00+00:00,83683.29,83802.17,83617.46,83701.86,5289.0,2016,0.0
2025-04-16 04:15:00+00:00,83702.19,83702.79,83496.77,83568.01,5733.0,2016,0.0
2025-04-16 04:30:00+00:00,83568.12,83636.91,83424.49,83473.55,5589.0,2016,0.0
2025-04-16 04:45:00+00:00,83473.69,83604.74,83393.19,83595.29,5524.0,2016,0.0
2025-04-16 05:00:00+00:00,83594.25,83789.19,83532.86,83761.73,5526.0,2016,0.0
2025-04-16 05:15:00+00:00,83761.78,83830.49,83222.03,83388.12,5607.0,2016,0.0
2025-04-16 05:30:00+00:00,83388.66,83489.43,83199.48,83469.18,5624.0,2016,0.0
2025-04-16 05:45:00+00:00,83461.59,83523.54,83343.19,83355.95,5223.0,2016,0.0
2025-04-16 06:00:00+00:00,83356.51,83500.54,83262.2,83496.77,5196.0,2016,0.0
2025-04-16 06:15:00+00:00,83495.71,83625.77,83456.13,83468.28,5579.0,2016,0.0
2025-04-16 06:30:00+00:00,83468.28,83643.5,83454.87,83590.29,5263.0,2016,0.0
2025-04-16 06:45:00+00:00,83590.5,83733.2,83557.76,83637.8,5555.0,2016,0.0
2025-04-16 07:00:00+00:00,83638.81,83761.24,83512.23,83570.26,5605.0,2016,0.0
2025-04-16 07:15:00+00:00,83570.58,83571.47,83339.16,83374.49,5428.0,2016,0.0
2025-04-16 07:30:00+00:00,83374.49,83492.79,83323.46,83460.18,5211.0,2016,0.0
2025-04-16 07:45:00+00:00,83460.29,83461.2,83300.47,83357.15,5312.0,2016,0.0
2025-04-16 08:00:00+00:00,83357.16,83391.52,83123.7,83163.3,5591.0,2016,0.0
2025-04-16 08:15:00+00:00,83162.82,83756.96,83127.18,83582.47,5917.0,2016,0.0
2025-04-16 08:30:00+00:00,83574.39,84127.18,83574.39,83904.32,6324.0,2016,0.0
2025-04-16 08:45:00+00:00,83904.32,83933.37,83612.77,83742.85,5466.0,2016,0.0
2025-04-16 09:00:00+00:00,83743.15,83903.71,83670.46,83839.24,5618.0,2016,0.0
2025-04-16 09:15:00+00:00,83838.94,83937.64,83726.21,83804.47,5463.0,2016,0.0
2025-04-16 09:30:00+00:00,83804.53,83831.1,83711.32,83726.67,5253.0,2016,0.0
2025-04-16 09:45:00+00:00,83726.95,83775.4,83585.94,83590.97,5503.0,2016,0.0
2025-04-16 10:00:00+00:00,83595.8,83785.52,83560.58,83755.07,5526.0,2016,0.0
2025-04-16 10:15:00+00:00,83754.95,83956.99,83721.68,83902.04,5621.0,2016,0.0
2025-04-16 10:30:00+00:00,83902.11,83968.51,83834.28,83876.07,5301.0,2016,0.0
2025-04-16 10:45:00+00:00,83876.13,83999.65,83873.65,83942.02,5476.0,2016,0.0
2025-04-16 11:00:00+00:00,83942.42,84089.14,83889.65,83990.34,5731.0,2016,0.0
2025-04-16 11:15:00+00:00,83991.8,84109.66,83829.92,83889.3,5487.0,2016,0.0
2025-04-16 11:30:00+00:00,83887.66,84023.12,83776.82,83987.08,5262.0,2016,0.0
2025-04-16 11:45:00+00:00,83986.63,84147.61,83986.63,84065.83,5721.0,2016,0.0
2025-04-16 12:00:00+00:00,84070.69,84137.98,83992.1,84006.49,5662.0,2016,0.0
2025-04-16 12:15:00+00:00,84008.74,84294.19,84008.55,84187.51,5630.0,2016,0.0
2025-04-16 12:30:00+00:00,84187.56,84230.99,83917.29,83938.73,5645.0,2016,0.0
2025-04-16 12:45:00+00:00,83938.73,83939.46,83714.89,83756.74,5272.0,2016,0.0
2025-04-16 13:00:00+00:00,83756.47,83815.42,83680.2,83738.82,5334.0,2016,0.0
2025-04-16 13:15:00+00:00,83739.08,83786.11,83592.15,83728.49,5368.0,2016,0.0
2025-04-16 13:30:00+00:00,83728.16,84215.05,83479.48,84031.97,6293.0,2016,0.0
2025-04-16 13:45:00+00:00,84033.04,84089.27,83573.84,83723.2,5849.0,2016,0.0
2025-04-16 14:00:00+00:00,83721.9,84203.85,83703.22,83995.71,5472.0,2016,0.0
2025-04-16 14:15:00+00:00,83995.71,84481.98,83895.29,84364.77,5825.0,2016,0.0
2025-04-16 14:30:00+00:00,84364.77,84756.62,84258.12,84682.25,6188.0,2016,0.0
2025-04-16 14:45:00+00:00,84682.25,84882.33,84485.79,84622.63,5935.0,2016,0.0
2025-04-16 15:00:00+00:00,84622.58,84900.05,84519.34,84793.38,5549.0,2016,0.0
2025-04-16 15:15:00+00:00,84791.67,85302.02,84706.69,85103.65,5671.0,2016,0.0
2025-04-16 15:30:00+00:00,85112.59,85210.34,84881.17,85004.53,6051.0,2016,0.0
2025-04-16 15:45:00+00:00,85005.14,85055.97,84802.42,84885.6,5849.0,2016,0.0
2025-04-16 16:00:00+00:00,84886.91,85154.02,84871.17,85012.79,5833.0,2016,0.0
2025-04-16 16:15:00+00:00,85012.59,85122.27,84734.19,84869.51,5584.0,2016,0.0
2025-04-16 16:30:00+00:00,84868.19,84975.82,84710.52,84900.73,5599.0,2016,0.0
2025-04-16 16:45:00+00:00,84900.82,85255.61,84854.2,85067.73,5592.0,2016,0.0
2025-04-16 17:00:00+00:00,85067.26,85298.95,85037.5,85187.24,5849.0,2016,0.0
2025-04-16 17:15:00+00:00,85187.25,85531.81,85175.87,85348.32,5899.0,2016,0.0
2025-04-16 17:30:00+00:00,85348.33,85573.0,84308.47,84364.73,6968.0,2016,0.0
2025-04-16 17:45:00+00:00,84374.77,84376.97,83235.24,83289.13,6639.0,2016,0.0
2025-04-16 18:00:00+00:00,83280.02,84291.76,83269.76,84267.71,7150.0,2016,0.0
2025-04-16 18:15:00+00:00,84267.71,84486.58,83733.4,84374.78,6388.0,2016,0.0
2025-04-16 18:30:00+00:00,84374.09,84404.29,83598.8,83739.86,5963.0,2016,0.0
2025-04-16 18:45:00+00:00,83739.85,84159.75,83659.31,84017.93,5656.0,2016,0.0
2025-04-16 19:00:00+00:00,84017.97,84230.99,83847.35,84179.39,5363.0,2016,0.0
2025-04-16 19:15:00+00:00,84179.78,84235.43,83785.48,83835.65,5000.0,2016,0.0
2025-04-16 19:30:00+00:00,83835.13,84181.52,83811.01,84108.34,5270.0,2016,0.0
2025-04-16 19:45:00+00:00,84108.34,84493.41,84089.01,84320.08,5556.0,2016,0.0
2025-04-16 20:00:00+00:00,84320.72,84487.64,84248.33,84395.93,5611.0,2016,0.0
2025-04-16 20:15:00+00:00,84395.94,84635.13,84363.41,84605.62,5408.0,2016,0.0
2025-04-16 20:30:00+00:00,84606.66,84680.58,84361.55,84413.92,5039.0,2016,0.0
2025-04-16 20:45:00+00:00,84414.16,84491.23,84237.93,84312.0,5071.0,2016,0.0
2025-04-16 21:00:00+00:00,84311.99,84509.69,84257.66,84455.61,5325.0,2016,0.0
2025-04-16 21:15:00+00:00,84456.09,84696.6,84407.16,84576.12,5064.0,2016,0.0
2025-04-16 21:30:00+00:00,84576.34,84645.86,84402.3,84480.96,4951.0,2016,0.0
2025-04-16 21:45:00+00:00,84480.74,84687.69,84480.42,84564.98,5015.0,2016,0.0
2025-04-16 22:00:00+00:00,84564.98,84602.23,84382.83,84393.83,4896.0,2016,0.0
2025-04-16 22:15:00+00:00,84393.63,84468.85,84316.45,84359.42,4884.0,2016,0.0
2025-04-16 22:30:00+00:00,84358.28,84539.81,84299.09,84490.21,4849.0,2016,0.0
2025-04-16 22:45:00+00:00,84489.34,84522.88,84394.8,84448.9,4933.0,2016,0.0
2025-04-16 23:00:00+00:00,84449.03,84496.75,84267.36,84312.24,5094.0,2016,0.0
2025-04-16 23:15:00+00:00,84312.41,84353.87,84226.72,84231.5,5014.0,2016,0.0
2025-04-16 23:30:00+00:00,84231.07,84241.98,84048.83,84176.29,5239.0,2016,0.0
2025-04-16 23:45:00+00:00,84164.17,84184.01,84005.57,84023.85,5195.0,2016,0.0
2025-04-17 00:00:00+00:00,84023.88,84122.99,83925.0,83958.48,5266.0,2016,0.0
2025-04-17 00:15:00+00:00,83958.66,84068.54,83911.58,84003.87,5096.0,2016,0.0
2025-04-17 00:30:00+00:00,84003.86,84189.58,83972.89,84031.31,4765.0,2016,0.0
2025-04-17 00:45:00+00:00,84029.97,84204.46,83984.04,84194.34,4963.0,2016,0.0
2025-04-17 01:00:00+00:00,84194.07,84292.08,84093.09,84277.95,5104.0,2016,0.0
2025-04-17 01:15:00+00:00,84277.7,84373.44,84212.73,84354.06,5438.0,2016,0.0
2025-04-17 01:30:00+00:00,84354.3,84501.92,84264.16,84305.97,5503.0,2016,0.0
2025-04-17 01:45:00+00:00,84306.07,84361.28,84172.88,84337.61,5032.0,2016,0.0
2025-04-17 02:00:00+00:00,84337.51,84338.25,84116.51,84136.27,5407.0,2016,0.0
2025-04-17 02:15:00+00:00,84137.65,84199.72,84036.15,84184.39,5350.0,2016,0.0
2025-04-17 02:30:00+00:00,84184.39,84236.4,84005.28,84100.84,5214.0,2016,0.0
2025-04-17 02:45:00+00:00,84099.15,84286.34,84085.6,84250.01,5098.0,2016,0.0
2025-04-17 03:00:00+00:00,84249.11,84290.58,84097.44,84129.5,4924.0,2016,0.0
2025-04-17 03:15:00+00:00,84129.6,84148.73,83792.31,83807.71,5388.0,2016,0.0
2025-04-17 03:30:00+00:00,83807.61,83969.28,83806.2,83872.69,5122.0,2016,0.0
2025-04-17 03:45:00+00:00,83872.93,84027.82,83792.77,83973.84,5039.0,2016,0.0
2025-04-17 04:00:00+00:00,83984.04,84001.83,83874.84,83890.25,5209.0,2016,0.0
2025-04-17 04:15:00+00:00,83890.2,83988.32,83871.03,83941.19,5161.0,2016,0.0
2025-04-17 04:30:00+00:00,83941.47,84024.68,83935.81,83990.52,5156.0,2016,0.0
2025-04-17 04:45:00+00:00,83990.3,84176.36,83980.78,84137.46,5419.0,2016,0.0
2025-04-17 05:00:00+00:00,84137.21,84253.73,84070.28,84202.94,5389.0,2016,0.0
2025-04-17 05:15:00+00:00,84203.1,84359.64,84190.29,84270.9,5372.0,2016,0.0
2025-04-17 05:30:00+00:00,84271.18,84469.12,84258.64,84399.84,5444.0,2016,0.0
2025-04-17 05:45:00+00:00,84401.43,84502.37,84362.46,84395.98,5451.0,2016,0.0
2025-04-17 06:00:00+00:00,84396.82,84511.55,84299.28,84441.49,5666.0,2016,0.0
2025-04-17 06:15:00+00:00,84440.49,84671.31,84359.43,84600.45,5447.0,2016,0.0
2025-04-17 06:30:00+00:00,84600.48,84840.9,84595.96,84762.66,5485.0,2016,0.0
2025-04-17 06:45:00+00:00,84762.73,84886.25,84707.81,84787.36,5239.0,2016,0.0
2025-04-17 07:00:00+00:00,84787.14,84871.54,84648.72,84694.15,5652.0,2016,0.0
2025-04-17 07:15:00+00:00,84694.05,84976.07,84657.9,84943.37,5744.0,2016,0.0
2025-04-17 07:30:00+00:00,84942.21,85082.81,84703.56,84735.93,5714.0,2016,0.0
2025-04-17 07:45:00+00:00,84735.98,84817.43,84595.15,84675.21,5470.0,2016,0.0
2025-04-17 08:00:00+00:00,84675.17,84772.88,84643.16,84687.08,5408.0,2016,0.0
2025-04-17 08:15:00+00:00,84687.08,84690.29,84534.86,84586.6,5846.0,2016,0.0
2025-04-17 08:30:00+00:00,84586.31,84643.08,84553.04,84566.57,5938.0,2016,0.0
2025-04-17 08:45:00+00:00,84566.55,84598.36,84381.02,84436.07,6081.0,2016,0.0
2025-04-17 09:00:00+00:00,84436.07,84470.24,84323.86,84430.73,5557.0,2016,0.0
2025-04-17 09:15:00+00:00,84430.91,84432.92,84305.65,84320.44,5616.0,2016,0.0
2025-04-17 09:30:00+00:00,84320.21,84489.74,84309.21,84473.18,5658.0,2016,0.0
2025-04-17 09:45:00+00:00,84471.08,84504.02,84383.02,84443.4,5132.0,2016,0.0
2025-04-17 10:00:00+00:00,84443.15,84480.01,84199.61,84205.43,5607.0,2016,0.0
2025-04-17 10:15:00+00:00,84205.43,84323.31,84147.76,84319.92,5307.0,2016,0.0
2025-04-17 10:30:00+00:00,84322.25,84366.39,84246.89,84284.92,5589.0,2016,0.0
2025-04-17 10:45:00+00:00,84284.92,84357.16,84238.55,84357.14,5104.0,2016,0.0
2025-04-17 11:00:00+00:00,84357.14,84471.63,84235.29,84257.74,5700.0,2016,0.0
2025-04-17 11:15:00+00:00,84257.84,84425.76,84240.5,84425.76,5244.0,2016,0.0
2025-04-17 11:30:00+00:00,84425.69,84720.04,84369.39,84651.33,5528.0,2016,0.0
2025-04-17 11:45:00+00:00,84651.82,84745.96,84530.05,84549.59,5460.0,2016,0.0
2025-04-17 12:00:00+00:00,84551.09,84836.01,84551.0,84707.42,5575.0,2016,0.0
2025-04-17 12:15:00+00:00,84707.04,84866.92,84670.69,84809.07,5239.0,2016,0.0
2025-04-17 12:30:00+00:00,84809.0,84860.89,84684.4,84787.44,5290.0,2016,0.0
2025-04-17 12:45:00+00:00,84787.5,84856.01,84725.29,84757.58,5261.0,2016,0.0
2025-04-17 13:00:00+00:00,84757.56,84769.64,84565.3,84627.75,5567.0,2016,0.0
2025-04-17 13:15:00+00:00,84627.63,84651.4,84449.99,84635.89,5246.0,2016,0.0
2025-04-17 13:30:00+00:00,84635.69,84684.71,84283.96,84540.32,5589.0,2016,0.0
2025-04-17 13:45:00+00:00,84540.32,84594.17,84359.38,84454.43,5196.0,2016,0.0
2025-04-17 14:00:00+00:00,84453.77,84457.69,84040.28,84145.67,5651.0,2016,0.0
2025-04-17 14:15:00+00:00,84145.67,84182.3,83929.54,84000.49,5493.0,2016,0.0
2025-04-17 14:30:00+00:00,84000.49,84098.5,83681.73,84090.68,5826.0,2016,0.0
2025-04-17 14:45:00+00:00,84091.35,84177.58,83990.28,84058.02,5877.0,2016,0.0
2025-04-17 15:00:00+00:00,84057.99,84676.08,84048.42,84562.47,5918.0,2016,0.0
2025-04-17 15:15:00+00:00,84562.68,84625.37,84334.7,84388.08,5672.0,2016,0.0
2025-04-17 15:30:00+00:00,84394.53,84684.09,84377.55,84583.16,5409.0,2016,0.0
2025-04-17 15:45:00+00:00,84582.96,84664.35,84454.55,84520.54,5645.0,2016,0.0
2025-04-17 16:00:00+00:00,84520.57,84781.73,84369.17,84596.57,5988.0,2016,0.0
2025-04-17 16:15:00+00:00,84596.8,84932.75,84552.12,84915.13,5542.0,2016,0.0
2025-04-17 16:30:00+00:00,84914.99,85090.32,84734.66,84752.59,5714.0,2016,0.0
2025-04-17 16:45:00+00:00,84756.25,84984.19,84708.54,84921.97,5489.0,2016,0.0
2025-04-17 17:00:00+00:00,84921.7,85059.21,84790.22,84962.7,5318.0,2016,0.0
2025-04-17 17:15:00+00:00,84962.7,85071.45,84769.64,84985.0,5408.0,2016,0.0
2025-04-17 17:30:00+00:00,84986.33,85162.56,84957.68,85046.04,5458.0,2016,0.0
2025-04-17 17:45:00+00:00,85044.29,85209.76,84990.58,85109.75,5278.0,2016,0.0
2025-04-17 18:00:00+00:00,85110.05,85322.62,85049.39,85262.91,5042.0,2016,0.0
2025-04-17 18:15:00+00:00,85262.91,85488.64,85200.9,85273.03,5339.0,2016,0.0
2025-04-17 18:30:00+00:00,85270.74,85462.79,85269.07,85379.36,5336.0,2016,0.0
2025-04-17 18:45:00+00:00,85379.36,85419.5,84897.24,84914.35,5371.0,2016,0.0
2025-04-17 19:00:00+00:00,84914.35,85138.85,84883.39,84941.78,5126.0,2016,0.0
